campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,747,22660,102,120832
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,748,22694,102,121028
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,749,22695,102,121185
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,750,22695,103,121319
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,751,22695,104,121468
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,752,22695,104,121602
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,753,22696,104,121767
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,754,22696,104,121931
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,755,22696,104,122213
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,756,22697,104,122353
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,757,22697,104,122560
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,758,22697,105,122708
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,759,22697,105,122909
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,760,22697,105,123194
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,761,22699,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,762,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,763,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,764,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,765,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,766,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,767,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,768,22700,105,123355
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,769,22700,105,123634
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,770,22710,105,123807
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,771,22710,105,123968
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,772,22710,105,124093
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,773,22720,105,124428
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,774,22721,105,124592
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,775,22721,105,124751
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,776,22722,105,124925
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,777,22722,105,125259
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,778,22722,105,125396
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,779,22723,105,125557
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,780,22723,105,125745
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,781,22723,105,126039
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,782,22723,105,126186
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,783,22723,105,126351
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,784,22723,105,126686
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,785,22723,105,126835
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,786,22726,105,126992
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,787,22727,105,127297
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,788,22727,105,127422
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,789,22739,105,127588
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,790,22740,105,127809
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,791,22742,105,127970
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,792,22744,105,128300
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,793,22744,105,128462
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,794,22744,106,128600
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,795,22745,107,128652
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,796,22753,107,128813
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,797,22753,107,128982
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,798,22766,107,129188
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,799,22766,107,129353
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,800,22766,107,129635
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,801,22777,107,129749
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,802,22777,108,129920
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,803,22796,108,130042
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,804,22796,108,130331
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,805,22796,109,130331
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,806,22796,109,130628
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,807,22796,110,130782
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,808,22815,110,130884
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,809,22835,110,131057
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,810,22847,110,131368
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,811,22864,110,131518
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,812,22864,110,131667
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,813,22864,110,131958
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,814,22864,110,132093
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,815,22865,111,132270
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,816,22865,111,132421
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,817,22865,112,132562
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,818,22865,112,132701
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,819,22865,112,132701
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,820,22865,112,132701
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,821,22865,112,132973
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,822,22865,112,133155
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,823,22865,112,133415
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,824,22880,112,133548
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,825,22880,112,133666
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,826,22880,113,133813
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,827,22880,113,134139
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,828,22882,113,134346
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,829,22882,114,134346
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,830,22882,114,134545
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,831,22886,114,134686
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,832,22890,114,134955
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,833,22890,115,135142
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,834,22890,116,135142
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,835,22890,116,135462
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,836,22890,116,135620
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,837,22890,116,135905
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,838,22890,116,136051
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,839,22890,117,136187
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,840,22890,117,136326
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,841,22890,117,136668
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,842,22890,117,136853
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,843,22890,117,136985
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,844,22890,117,137286
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,845,22892,117,137483
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,846,22895,117,137851
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,847,22895,118,137866
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,848,22895,118,138252
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,849,22904,118,138444
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,850,22904,119,138615
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,851,22904,119,138860
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,852,22904,119,139078
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,853,22904,121,139222
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,854,22904,121,139321
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,855,22904,121,139321
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,856,22904,121,139321
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,857,22904,121,139321
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,858,22904,121,139321
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,859,22904,121,139521
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,860,22904,121,139521
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,861,22904,121,139703
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,862,22904,121,139810
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,863,22904,121,139990
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,864,22904,121,139990
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,865,22904,121,139990
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,866,22904,121,140190
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,867,22904,121,140296
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,868,22904,121,140405
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,869,22904,121,140512
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,870,22904,121,140816
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,871,22907,121,140977
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,872,22908,121,141406
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,873,22908,121,141706
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,874,22909,122,141706
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,875,22911,122,141892
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,876,22932,122,142204
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,877,22933,122,142392
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,878,22933,122,142444
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,879,22934,123,142609
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,880,22936,123,142923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,881,22946,124,142923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,882,22948,125,142923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,883,22948,125,143203
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,884,22948,126,143228
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,885,22948,127,143378
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,886,22951,128,143398
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,887,22951,128,143575
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,888,22951,128,143709
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,889,22951,128,143979
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,890,22951,128,144110
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,891,22954,128,144268
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,892,22958,128,144594
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,893,22959,128,144610
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,894,22990,129,144766
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,895,22991,130,144959
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,896,22993,130,145115
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,897,22996,130,145307
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,898,22997,130,145628
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,899,22998,131,145641
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,1,8553,1,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,2,10282,1,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,3,10473,1,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,4,10564,2,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,5,11259,3,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,6,11474,3,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,7,11851,3,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,8,11921,3,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,9,11921,5,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,10,11924,6,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,11,11949,7,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,12,11963,8,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,13,11995,9,0
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,14,12799,9,1975
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,15,13346,9,2185
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,16,13517,9,2373
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,17,13580,9,2599
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,18,13759,9,2750
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,19,13828,9,2993
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,20,13889,9,3173
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,21,13894,9,3399
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,22,13990,9,3577
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,23,13991,9,3817
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,24,15167,9,4021
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,25,15240,9,4253
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,26,15260,9,4461
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,27,15363,9,4663
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,28,15466,9,4903
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,29,16014,9,5066
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,30,16014,9,5196
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,31,16018,9,5283
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,32,16027,9,5595
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,33,16128,9,5820
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,34,16162,9,6001
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,35,16187,9,6267
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,36,16195,9,6515
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,37,16223,9,6677
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,38,16235,9,6960
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,39,16276,9,7147
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,40,16276,9,7384
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,41,16278,9,7525
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,42,16375,9,7755
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,43,16387,9,7955
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,44,16424,9,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,45,16441,10,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,46,16448,10,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,47,16474,10,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,48,16550,11,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,49,16563,11,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,50,16570,11,8079
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,51,16575,11,9157
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,52,16575,11,9538
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,53,16647,11,9802
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,54,16765,11,9832
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,55,16768,11,10091
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,56,16768,11,10091
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,57,16768,11,10091
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,58,16768,11,10091
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,59,16770,11,10800
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,60,16817,11,10918
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,61,16824,11,10918
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,62,16834,11,11281
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,63,16870,11,11281
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,64,16870,11,11501
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,65,16928,11,11803
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,66,16953,11,11829
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,67,16962,11,12181
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,68,16982,11,12214
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,69,17088,11,12479
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,70,17151,11,12772
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,71,17159,11,12994
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,72,17183,11,13004
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,73,17194,11,13312
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,74,17212,11,13565
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,75,17217,11,13767
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,76,17315,11,13800
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,77,17465,11,14120
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,78,17488,11,14347
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,79,17500,11,14584
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,80,17507,11,14773
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,81,17517,11,14997
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,82,17519,11,15167
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,83,17519,11,15523
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,84,17523,11,15701
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,85,17602,11,15926
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,86,17608,11,16127
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,87,17641,11,16337
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,88,17641,11,16564
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,89,17647,11,16765
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,90,17648,11,16765
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,91,17649,11,16977
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,92,17649,11,16977
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,93,17649,11,16977
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,94,17649,11,17409
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,95,17649,11,17599
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,96,17649,11,17770
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,97,17652,11,17770
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,98,17654,12,17944
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,99,17706,12,18145
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,100,17720,12,18201
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,101,17720,12,18386
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,102,17764,12,18386
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,103,17771,12,18606
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,104,17772,12,18782
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,105,17776,12,18951
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,106,17776,12,19148
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,107,17776,12,19325
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,108,17778,12,19519
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,109,17786,12,19625
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,110,17806,12,19856
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,111,17811,12,20072
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,112,17817,12,20244
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,113,17852,12,20468
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,114,17853,12,20650
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,115,17857,12,20844
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,116,17861,12,20968
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,117,17873,12,21218
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,118,17873,12,21377
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,119,17873,12,21670
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,120,17875,12,21902
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,121,17919,12,22096
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,122,17919,12,22293
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,123,17920,12,22464
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,124,17927,12,22760
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,125,17928,13,22950
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,126,17938,13,23134
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,127,17945,13,23163
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,128,18011,13,23350
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,129,18011,13,23570
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,130,18012,13,23596
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,131,18017,13,23769
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,132,18017,13,23973
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,133,18017,13,24137
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,134,18017,13,24301
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,135,18020,13,24561
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,136,18023,13,24852
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,137,18024,13,25061
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,138,18027,13,25145
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,139,18027,14,25145
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,140,18027,14,25493
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,141,18027,14,25655
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,142,18027,14,25834
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,143,18029,14,25996
v3.3_sqlite-3.31.1_run1,v3.3,sqlite-3.31.1,1,144,18038,14,26374
