campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,776,19641,339,69886
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,777,19641,339,69886
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,778,19641,340,69886
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,779,19641,341,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,780,19641,342,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,781,19641,344,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,782,19641,345,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,783,19641,346,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,784,19641,347,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,785,19641,347,70062
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,786,19641,348,70303
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,787,19641,349,70303
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,788,19641,349,70303
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,789,19641,349,70303
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,790,19643,349,70373
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,791,19643,349,70574
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,792,19643,350,70740
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,793,19645,350,70752
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,794,19649,350,70963
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,795,19649,350,71154
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,796,19651,350,71330
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,797,19663,350,71505
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,798,19665,350,71699
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,799,19665,350,71902
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,800,19671,350,71915
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,801,19672,350,72172
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,802,19672,351,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,803,19672,352,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,804,19672,352,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,805,19672,352,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,806,19672,353,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,807,19672,353,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,808,19672,353,72204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,809,19672,353,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,810,19672,354,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,811,19672,356,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,812,19672,356,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,813,19672,357,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,814,19672,358,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,815,19672,358,72410
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,816,19672,358,72617
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,817,19672,359,72642
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,818,19689,359,72658
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,819,19689,359,72842
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,820,19689,360,72885
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,821,19689,360,72885
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,822,19689,360,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,823,19689,360,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,824,19689,362,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,825,19689,364,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,826,19689,364,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,827,19689,365,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,828,19689,365,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,829,19689,365,73077
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,830,19689,365,73286
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,831,19689,366,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,832,19689,368,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,833,19689,369,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,834,19689,371,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,835,19689,371,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,836,19689,373,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,837,19689,374,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,838,19689,374,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,839,19689,374,73301
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,840,19689,375,73534
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,841,19692,375,73534
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,842,19692,375,73611
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,843,19692,375,73611
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,844,19692,376,73611
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,845,19692,376,73665
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,846,19692,377,73665
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,847,19692,377,73665
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,848,19692,377,73711
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,849,19692,377,73776
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,850,19692,378,73794
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,851,19692,379,73805
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,852,19692,381,73805
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,853,19692,381,73994
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,854,19692,381,74140
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,855,19692,381,74295
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,856,19692,381,74461
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,857,19692,381,74461
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,858,19693,381,74461
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,859,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,860,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,861,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,862,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,863,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,864,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,865,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,866,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,867,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,868,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,869,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,870,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,871,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,872,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,873,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,874,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,875,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,876,19693,381,74651
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,877,19693,381,74878
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,878,19695,381,74909
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,879,19702,381,74909
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,880,19702,381,75134
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,881,19706,381,75163
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,882,19706,381,75375
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,883,19710,381,75595
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,884,19710,381,75792
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,885,19710,381,75968
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,886,19710,381,76063
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,887,19718,381,76249
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,888,19720,381,76528
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,889,19729,381,76550
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,890,19731,381,76763
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,891,19731,381,76960
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,892,19731,381,77120
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,893,19731,381,77458
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,894,19734,381,77626
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,895,19734,381,77795
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,896,19738,381,77981
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,897,19738,381,78143
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,898,19744,381,78299
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,899,19744,382,78299
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,1,10115,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,2,10710,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,3,11355,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,4,12215,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,5,12318,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,6,12397,2,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,7,12804,3,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,8,12993,3,1545
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,9,13281,3,1785
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,10,13691,3,1985
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,11,13702,3,2226
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,12,13871,3,2456
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,13,13879,4,2588
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,14,13879,6,2607
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,15,13891,7,2836
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,16,14311,7,2979
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,17,14352,7,3292
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,18,14354,7,3575
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,19,14528,7,3795
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,20,14544,7,4055
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,21,14547,7,4227
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,22,14556,7,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,23,14578,8,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,24,14583,9,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,25,14595,9,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,26,14606,10,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,27,14630,10,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,28,14830,10,5616
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,29,15245,10,5899
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,30,15255,10,6002
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,31,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,32,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,33,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,34,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,35,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,36,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,37,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,38,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,39,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,40,15257,10,8464
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,41,15281,10,8613
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,42,15303,11,8783
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,43,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,44,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,45,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,46,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,47,15304,12,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,48,15304,12,9106
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,49,15312,12,9395
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,50,15511,12,9519
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,51,15864,12,9782
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,52,15867,12,10015
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,53,15878,13,10253
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,54,16016,13,10373
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,55,16070,13,10651
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,56,16082,13,10792
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,57,16150,13,10935
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,58,16151,14,11079
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,59,16153,15,11132
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,60,16182,15,11359
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,61,16195,15,11625
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,62,16344,15,11813
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,63,16345,15,12067
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,64,16411,15,12287
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,65,16443,15,12627
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,66,16443,15,12826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,67,16443,16,12967
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,68,16452,16,13194
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,69,16460,16,13465
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,70,16469,16,13642
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,71,16647,16,13982
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,72,16697,16,14273
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,73,16879,16,14530
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,74,16934,16,14805
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,75,16943,16,15089
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,76,16945,16,15338
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,77,16981,16,15528
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,78,16996,16,15825
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,79,17003,16,16147
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,80,17039,16,16298
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,81,17039,16,16482
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,82,17299,17,16636
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,83,17400,17,16864
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,84,17744,17,17122
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,85,17758,17,17312
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,86,17759,17,17467
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,87,17877,17,17738
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,88,17897,17,18007
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,89,17897,17,18147
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,90,17897,18,18275
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,91,17900,19,18475
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,92,17903,19,18614
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,93,17903,19,18943
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,94,17909,19,19071
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,95,18393,20,19218
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,96,18393,20,19218
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,97,18393,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,98,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,99,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,100,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,101,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,102,18394,20,19630
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,103,18394,20,19926
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,104,18395,20,19959
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,105,18397,20,20272
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,106,18548,21,20272
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,107,18548,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,108,18548,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,109,18580,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,110,18580,21,20704
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,111,18580,21,20704
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,112,18580,21,20907
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,113,18695,21,21062
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,114,18696,21,21341
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,115,18696,21,21616
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,116,18696,21,21911
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,117,18696,21,22188
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,118,18696,21,22363
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,119,18696,21,22633
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,120,18697,21,22892
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,121,18697,21,23249
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,122,18719,21,23402
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,123,18720,21,23513
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,124,18725,22,23652
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,125,18725,22,23780
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,126,18725,22,24111
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,127,18730,22,24363
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,128,18736,22,24685
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,129,18738,22,24964
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,130,18752,22,25083
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,131,18752,22,25289
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,132,18752,22,25420
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,133,18752,23,25582
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,134,18752,23,25748
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,135,18757,23,26059
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,136,18758,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,137,18770,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,138,18774,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,139,18784,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,140,18784,24,26558
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,141,18784,24,26630
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,142,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,143,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,144,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,145,18784,24,27019
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,146,18784,26,27120
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,147,18795,26,27169
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,148,18853,26,27424
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,149,18857,26,27801
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,150,18857,26,27935
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,151,18858,26,28213
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,152,18953,26,28382
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,153,18956,26,28598
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,154,18957,26,28902
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,155,18957,26,29225
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,156,18958,26,29474
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,157,18958,26,29642
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,158,18958,26,29972
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,159,18981,27,30125
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,160,18981,28,30289
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,161,18986,28,30527
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,162,18986,28,30715
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,163,18986,28,30826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,164,18987,28,30936
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,165,18987,29,31061
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,166,18987,29,31202
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,167,18987,29,31365
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,168,18989,29,31665
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,169,18989,29,31947
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,170,19026,29,32199
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,171,19026,29,32244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,172,19033,29,32244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,173,19033,29,32244
